367|	16259|	Paseo a Villa Carlos Paz desde Cordoba|	ar|	paseo-a-villa-carlos-paz-desde-cordoba|	56|	56|	2022-02-22|	2022-09-30|	2020-04-09 18:05:07|	2022-02-25 17:52:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	56|	56|	48|	2|	2021-04-07|	Trip to Villa Carlos Paz from Cordoba|	auto|	56|	4|	Español|	09:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
368|	16259|	Parque Nacional Tierra del Fuego Con Opcional Tren del Fin del Mundo en Ushuaia|	ar|	parque-nacional-tierra-del-fuego-con-opcional-tren-del-fin-del-mundo-en-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:28|	2020-05-07 12:14:16|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Tierra del Fuego National Park With Optional End of the World Train in Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
369|	16259|	Navegación Hacia la Pinguinera en Ushuaia|	ar|	navegacion-hacia-la-pinguinera-en-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:31|	2020-05-07 12:14:17|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Navigation Towards the Penguin Colony in Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
370|	16259|	La Cumbrecita y Villa General Belgrano|	ar|	la-cumbrecita-y-villa-general-belgrano|	85|	85|	2022-02-22|	2022-09-30|	2020-04-09 18:09:32|	2022-02-25 17:43:04|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	85|	85|	48|	2|	2021-04-07|	La Cumbrecita and Villa General Belgrano|	auto|	85|	NULL|	Español,Inglés|	08:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
371|	16259|	Madero Tango Show - Puerto Madero en Buenos Aires|	ar|	madero-tango-show-puerto-madero-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:34|	2020-05-07 12:14:18|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Madero Tango Show - Puerto Madero in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
372|	16259|	City Tour Salta en Salta|	ar|	city-tour-salta-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:36|	2020-05-07 12:14:19|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	City Tour Salta in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
373|	16259|	Quebrada de Humahuaca por Purmamarca y Tilcara en Salta|	ar|	quebrada-de-humahuaca-por-purmamarca-y-tilcara-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:38|	2020-05-07 12:14:19|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Quebrada de Humahuaca through Purmamarca and Tilcara in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
374|	16259|	Vuelta por las Alturas - Salinas Grandes en Salta|	ar|	vuelta-por-las-alturas-salinas-grandes-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:39|	2020-05-07 12:14:20|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Tour of the Heights - Salinas Grandes in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
375|	16259|	Peninsula Valdes y Avistaje de Ballenas|	ar|	peninsula-valdes-y-avistaje-de-ballenas|	230|	197|	2020-07-01|	2021-12-31|	2020-04-09 18:09:41|	2021-04-09 07:44:37|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	230|	197|	24|	1|	2021-04-07|	Peninsula Valdes and Whale Watching|	auto|	230|	NULL|	Español,Inglés|	07:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
376|	16259|	Punta Tombo Con Avistaje de Pinguinos y Toninas en Puerto Madryn|	ar|	punta-tombo-con-avistaje-de-pinguinos-y-toninas-en-puerto-madryn|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:43|	2020-05-07 12:14:21|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Punta Tombo With Penguin and Dolphin Watching in Puerto Madryn|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
377|	16259|	Cataratas del Iguazu Lado Argentino Con Paseo Gran Aventura en Iguazu|	ar|	cataratas-del-iguazu-lado-argentino-con-paseo-gran-aventura-en-iguazu|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:45|	2020-05-07 12:14:21|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Iguazu Falls Argentine Side With Great Adventure Ride in Iguazu|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
378|	16259|	Excursion a Cafayate en Salta|	ar|	excursion-a-cafayate-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:47|	2020-05-07 12:14:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Excursion to Cafayate in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
379|	16259|	Excursión a Cachi desde Salta|	ar|	excursion-a-cachi-desde-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:49|	2020-05-07 12:14:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Excursion to Cachi from Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
380|	16259|	Safari a las Nubes en Salta|	ar|	safari-a-las-nubes-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:51|	2020-05-07 12:14:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Safari to the Clouds in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
381|	16259|	La Ventana Tango Show en Buenos Aires|	ar|	la-ventana-tango-show-en-buenos-aires|	149|	75|	2022-02-22|	2022-09-30|	2020-04-09 18:09:53|	2022-02-25 17:16:22|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	149|	75|	24|	1|	2021-04-07|	La Ventana Tango Show in Buenos Aires|	auto|	149|	NULL|	Español|	19:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
382|	16259|	Show de Tango Esquina Homero Manzi en Buenos Aires|	ar|	show-de-tango-esquina-homero-manzi-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:55|	2020-05-07 12:14:23|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Homero Manzi Corner Tango Show in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
383|	16259|	Trekking a Laguna Esmeralda desde Ushuaia|	ar|	trekking-a-laguna-esmeralda-desde-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:09:56|	2020-05-07 12:14:24|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Trekking to Laguna Esmeralda from Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
384|	16259|	Trekking en el Chalten desde el Calafate|	ar|	trekking-en-el-chalten-desde-el-calafate|	105|	83|	2020-04-21|	2022-04-30|	2020-04-09 18:09:58|	2022-02-25 18:15:51|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	105|	83|	48|	2|	2021-04-07|	Trekking in El Chalten from El Calafate|	auto|	105|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
385|	16259|	Un Día en Montevideo desde Buenos Aires en Buenos Aires|	ar|	un-dia-en-montevideo-desde-buenos-aires-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:00|	2020-05-07 12:14:25|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	A Day in Montevideo from Buenos Aires in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
386|	16259|	Trekking en el Parque Provincial Aconcagua en Mendoza|	ar|	trekking-en-el-parque-provincial-aconcagua-en-mendoza|	287|	287|	2021-12-01|	2022-03-15|	2020-04-09 18:10:02|	2022-02-25 18:33:26|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	287|	287|	72|	2|	2021-04-07|	Trekking in the Aconcagua Provincial Park in Mendoza|	auto|	287|	NULL|	Español|	07:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
387|	16259|	Canopy y Rafting en Mendoza en Mendoza|	ar|	canopy-y-rafting-en-mendoza-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:04|	2020-05-07 12:14:26|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Canopy and Rafting in Mendoza in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
388|	16259|	Tren a las Nubes en Salta|	ar|	tren-a-las-nubes-en-salta|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:05|	2020-05-07 12:14:26|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Train to the Clouds in Salta|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
389|	16259|	Navegación Ríos de Hielo desde el Calafate|	ar|	navegacion-rios-de-hielo-desde-el-calafate|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:07|	2020-05-07 12:14:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Ice Rivers Navigation from El Calafate|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
390|	16259|	Oferta: Cataratas del Iguazu Argentina ¡Incluye Traslados Gratuitos Al Aeropuerto!|	ar|	oferta-cataratas-del-iguazu-argentina-incluye-traslados-gratuitos-al-aeropuerto|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:10|	2020-05-07 12:14:27|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Offer: Iguazu Falls Argentina Includes Free Airport Transfers!|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
391|	16259|	Visita Estadios Monumental y Bombonera - River y Boca en Buenos Aires|	ar|	visita-estadios-monumental-y-bombonera-river-y-boca-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:12|	2020-05-07 12:14:28|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Visit Monumental Stadiums and Bombonera - River and Boca in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
392|	16259|	Glaciar Perito Moreno en el Calafate|	ar|	glaciar-perito-moreno-en-el-calafate|	67|	67|	2020-04-21|	2022-04-30|	2020-04-09 18:10:14|	2022-02-25 18:23:02|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	67|	67|	24|	1|	2021-04-07|	Perito Moreno Glacier in El Calafate|	auto|	67|	7|	Español,Inglés|	09:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
393|	16259|	Mini Trekking Glaciar Perito Moreno en el Calafate|	ar|	mini-trekking-glaciar-perito-moreno-en-el-calafate|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:16|	2020-05-07 12:14:29|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Mini Trekking Perito Moreno Glacier in El Calafate|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
394|	16259|	Balcon de Calafate en 4x4 en el Calafate|	ar|	balcon-de-calafate-en-4x4-en-el-calafate|	77|	56|	2022-01-01|	2022-04-30|	2020-04-09 18:10:18|	2022-02-25 18:24:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	77|	56|	72|	1|	2021-04-07|	Balcon de Calafate in 4x4 in El Calafate|	auto|	77|	4|	Español,Inglés|	10:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
395|	16259|	Tour Torres del Paine en el Dia en el Calafate|	ar|	tour-torres-del-paine-en-el-dia-en-el-calafate|	233|	233|	2020-04-21|	2022-12-31|	2020-04-09 18:10:20|	2021-10-25 12:57:03|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	233|	233|	24|	1|	2021-04-07|	Torres del Paine Day Tour in El Calafate|	auto|	233|	NULL|	Español,Inglés|	06:45|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
396|	16259|	Estancia Nibepo Aike Con Cabalgata en el Calafate|	ar|	estancia-nibepo-aike-con-cabalgata-en-el-calafate|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:22|	2020-05-07 12:14:30|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Nibepo Aike Ranch With Horseback Riding in El Calafate|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
397|	16259|	Navegación en el Lago Argentino - Todo Glaciares desde el Calafate|	ar|	navegacion-en-el-lago-argentino-todo-glaciares-desde-el-calafate|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:24|	2020-05-07 12:14:31|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Navigation in the Argentinian Lake - All Glaciers from El Calafate|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
398|	16259|	Navegacion Canal Beagle E Isla de los Lobos en Ushuaia|	ar|	navegacion-canal-beagle-e-isla-de-los-lobos-en-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:26|	2020-05-07 12:14:32|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Beagle Channel and Isla de los Lobos Navigation in Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
399|	16259|	Lagos Escondido y Fagnano en 4x4 - Lagos Off-Road en Ushuaia|	ar|	lagos-escondido-y-fagnano-en-4x4-lagos-off-road-en-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:27|	2020-05-07 12:14:32|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Escondido and Fagnano Lakes in 4x4 - Off-Road Lakes in Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
400|	16259|	Dia de Campo Estancia Don Silvano en Buenos Aires|	ar|	dia-de-campo-estancia-don-silvano-en-buenos-aires|	182|	141|	2020-02-22|	2022-09-30|	2020-04-09 18:10:29|	2022-02-25 16:51:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	182|	141|	24|	1|	2021-04-07|	Field Day Estancia Don Silvano in Buenos Aires|	auto|	182|	NULL|	Español,Inglés,Portugués|	09:30|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
401|	16259|	Cataratas del Iguazu Lado Brasilero Con Parque de las Aves desde Puerto Iguazu|	ar|	cataratas-del-iguazu-lado-brasilero-con-parque-de-las-aves-desde-puerto-iguazu|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:31|	2020-05-07 12:14:33|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Iguazu Falls Brazilian Side With Bird Park from Puerto Iguazu|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
402|	16259|	Aventura Andes Truck en Mendoza|	ar|	aventura-andes-truck-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:33|	2020-05-07 12:14:34|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Andes Truck Adventure in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
403|	16259|	Parque Nacional Con Trekking y Canoas en Ushuaia|	ar|	parque-nacional-con-trekking-y-canoas-en-ushuaia|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:10:36|	2020-05-07 12:14:35|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	National Park With Trekking and Canoes in Ushuaia|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
404|	16259|	Cataratas del Iguazu - Lado Argentino en Iguazu|	ar|	cataratas-del-iguazu-lado-argentino-en-iguazu|	22|	22|	2022-02-22|	2022-06-30|	2020-04-09 18:10:38|	2022-02-25 18:36:27|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	22|	22|	48|	1|	2021-04-07|	Iguazu Falls - Argentine Side in Iguazu|	auto|	22|	8|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
405|	16259|	Cataratas del Iguazu - Lado Brasilero en Iguazu|	ar|	cataratas-del-iguazu-lado-brasilero-en-iguazu|	26|	26|	2020-04-21|	2022-06-30|	2020-04-09 18:10:40|	2022-01-31 13:55:43|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	26|	26|	24|	2|	2021-04-07|	Iguazu Falls - Brazilian Side in Iguazu|	auto|	26|	4|	Español,Inglés|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
406|	16259|	Walking Tour en Buenos Aires|	ar|	walking-tour-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:11:43|	2020-04-13 18:57:38|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Walking Tour in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
407|	16259|	Termas de Cacheuta en Mendoza|	ar|	termas-de-cacheuta-en-mendoza|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:11:45|	2020-04-13 18:58:22|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	Cacheuta hot springs in Mendoza|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
408|	16259|	Pub Crawl de Buenos Aires|	ar|	pub-crawl-de-buenos-aires|	22|	22|	2020-04-21|	2022-12-31|	2020-04-09 18:11:48|	2021-10-25 12:45:51|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	22|	22|	24|	1|	2021-04-07|	Buenos Aires Pub Crawl|	auto|	22|	4|	Español,Inglés|	22:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
409|	16259|	City Tour en Buenos Aires|	ar|	city-tour-en-buenos-aires|	0|	0|	2020-04-21|	2021-12-31|	2020-04-09 18:11:49|	2020-04-13 19:00:12|	1|	0|	unpublished|	NULL|	NULL|	NULL|	0|	25|	0|	0|	0|	0|	0|	24|	1|	NULL|	City Tour in Buenos Aires|	auto|	1|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
410|	16259|	Ruinas San Ignacio y Minas de Wanda en Iguazu|	ar|	ruinas-san-ignacio-y-minas-de-wanda-en-iguazu|	41|	41|	2022-02-22|	2022-06-30|	2020-04-09 18:11:51|	2022-02-25 18:27:52|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	41|	41|	48|	1|	2021-04-07|	San Ignacio Ruins and Wanda Mines in Iguazu|	auto|	41|	NULL|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	TANGOL|	NULL|
411|	16253|	6 Días de Ciclismo y Sol en el Caribe (Privado)|	do|	6-dias-de-ciclismo-y-sol-en-el-caribe-privado|	780|	1125|	2020-08-01|	2022-12-31|	2020-04-12 10:21:03|	2022-03-29 17:02:26|	6|	5|	published|	hotel-3-estrellas|	NULL|	Hotel Playa Colibrí***|	0|	25|	0|	0|	1|	780|	1125|	48|	2|	2020-07-10|	6 Days of Cycling and Sun in the Caribbean (Private)|	auto|	780|	NULL|	Español|	08:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
412|	16263|	4 Días Salar de Uyuni y Desierto Encantador|	bo|	4-dias-salar-de-uyuni-y-desierto-encantador|	940|	470|	2020-03-26|	2022-12-31|	2020-04-13 09:02:44|	2021-04-05 20:02:59|	4|	3|	published|	hotel-4-estrellas|	NULL|	Hotel de Sal |	0|	25|	0|	0|	1|	940|	470|	72|	2|	2021-04-05|	4 Days Salar de Uyuni and Enchanting Desert|	auto|	940|	NULL|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
413|	16263|	3 Días Salar de Uyuni y Lagunas de Colores|	bo|	3-dias-salar-de-uyuni-y-lagunas-de-colores|	780|	390|	2020-03-26|	2022-12-31|	2020-04-13 09:16:12|	2021-04-05 20:02:17|	3|	2|	published|	hotel-4-estrellas|	NULL|	Hotel de Sal |	0|	25|	0|	0|	1|	780|	390|	72|	2|	2021-04-05|	3 Days Salar de Uyuni and Lagunas de Colores|	auto|	780|	NULL|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
414|	16263|	2 Días Salar de Uyuni Divertido|	bo|	2-dias-salar-de-uyuni-divertido|	405|	203|	2020-03-26|	2022-12-31|	2020-04-13 09:25:02|	2021-04-05 20:01:06|	2|	1|	published|	hotel-4-estrellas|	NULL|	Hotel de Sal|	0|	25|	0|	0|	1|	405|	203|	48|	2|	2021-04-05|	2 Days Salar de Uyuni Fun|	auto|	405|	NULL|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
415|	16263|	2 Días Salar de Uyuni Divertido en Hotel de Sal|	bo|	2-dias-salar-de-uyuni-divertido-en-hotel-de-sal|	0|	0|	2020-03-26|	2021-12-31|	2020-04-13 09:38:36|	2020-04-13 09:38:37|	1|	0|	unpublished|	hotel-4-estrellas|	NULL|	Hotel de Sal |	0|	25|	0|	0|	0|	0|	0|	48|	2|	NULL|	2 Days Uyuni Salt Flat Fun at Hotel de Sal|	auto|	0|	NULL|	Español,Inglés|	09:30|	100p-7days|	0|	1|	1|	Strawberry Travel Bolivia|	NULL|
416|	16256|	City Tour Montevideo|	uy|	city-tour-montevideo|	28|	28|	2022-04-01|	2022-12-31|	2020-04-13 09:53:28|	2022-04-12 12:00:14|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	28|	28|	36|	1|	2021-01-28|	City Tour Montevideo|	auto|	28|	3|	Español,Inglés,Portugués|	07:50|	100p-7days|	0|	1|	1|	Don Agustín|	NULL|
417|	16256|	Día Completo en Colonia del Sacramento|	uy|	dia-completo-en-colonia-del-sacramento|	77|	77|	2020-04-13|	2022-12-31|	2020-04-13 10:23:22|	2021-04-22 11:51:06|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	77|	77|	36|	1|	2020-05-11|	Full Day in Colonia del Sacramento|	auto|	77|	NULL|	Español,Inglés,Portugués|	07:50|	100p-7days|	0|	1|	1|	Don Agustín|	NULL|
418|	16256|	Día Completo en Punta del Este|	uy|	dia-completo-en-punta-del-este|	51|	51|	2022-01-01|	2022-12-31|	2020-04-13 10:44:41|	2022-04-12 12:03:07|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	51|	51|	36|	1|	2020-05-11|	Full Day in Punta del Este|	auto|	51|	NULL|	Español,Inglés,Portugués|	08:00|	100p-7days|	0|	1|	1|	Don Agustín|	NULL|
419|	16253|	Santo Domingo Zona Colonial|	do|	santo-domingo-zona-colonial|	32|	16|	2020-07-01|	2022-12-31|	2020-04-13 17:14:47|	2022-03-29 17:06:42|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	32|	16|	48|	1|	2020-07-09|	Santo Domingo Colonial Zone|	auto|	32|	3|	Español|	09:00|	100p-24hours|	0|	1|	1|	Jump on Tours|	NULL|
420|	16253|	4 Días de Aventura en Republica Dominicana|	do|	4-dias-de-aventura-en-republica-dominicana|	639|	639|	2020-07-01|	2022-12-31|	2020-04-14 10:43:27|	2022-03-29 17:12:24|	4|	3|	published|	hotel-4-estrellas|	NULL|	Hotel gran Jimenoa****|	0|	25|	0|	0|	1|	639|	639|	48|	4|	2020-07-10|	4 Days of Adventure in the Dominican Republic|	auto|	639|	NULL|	Español,Inglés,Alemán|	09:00|	100p-7days|	0|	1|	1|	Jump on Tours|	NULL|
421|	16264|	Tour del Café Clásico Con Transporte y Almuerzo|	cr|	tour-del-cafe-clasico-con-transporte-y-almuerzo|	57|	57|	2020-04-25|	2022-12-31|	2020-04-14 11:34:20|	2022-05-24 17:59:15|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	57|	57|	48|	2|	2020-05-07|	Classic Coffee Tour With Transportation and Lunch|	auto|	57|	4|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
422|	16264|	Excursión del Café Con Transporte|	cr|	excursion-del-cafe-con-transporte|	46|	41|	2020-04-25|	2022-12-31|	2020-04-14 11:34:31|	2022-05-24 18:00:11|	1|	0|	published|	NULL|	NULL|	NULL|	0|	25|	0|	0|	1|	46|	41|	48|	2|	2020-05-07|	Coffee Tour with Transportation|	auto|	46|	4|	Español,Inglés|	07:00|	100p-7days|	0|	1|	1|	Gray Line Costa Rica|	NULL|
